assunto,data_publ,titulo
-1,2022-05-10 08:04:22,"Agentes são acionados para capturar leão solto em cidade do Quênia, mas quando chegam ao local encontram apenas sacola de mercado"
-1,2022-05-10 11:17:51,Ex-funcionária da Coca-Cola é condenada nos EUA por venda de segredos industriais
-1,2022-05-10 12:06:36,Lotofácil: bolão de Conchal e Pirassununga faturam mais de R$ 3 mil cada
-1,2022-05-10 12:06:18,O pequeno país que ficará ainda mais rico graças à guerra na Ucrânia
-1,2022-05-10 12:05:00,MEC FM: “rádio da música clássica” comemora 39 anos
-1,2022-05-10 12:04:05,Cinco pessoas da mesma família morrem em acidente na BA-220; três das vítimas eram irmãos
-1,2022-05-10 12:01:02,"Produção industrial cresce em 9 dos 15 locais pesquisados em março, aponta IBGE"
-1,2022-05-10 12:00:42,Polícia encontra milhares de capacetes de motociclistas escondidos em telhado de loja no Centro de SP
-1,2022-05-10 12:00:40,Sine Acre oferece 50 vagas de emprego nesta terça-feira (10); confira a lista
-1,2022-05-10 12:00:37,Sipam prevê terça-feira (10) com sol e calor em todo o Acre
-1,2022-05-10 12:00:34,Jardins de inverno são a opção ideal para quem quer transformar os ambientes
-1,2022-05-10 12:00:00,"Ações da Cemig ganham 10,5% no ano; analistas avaliam se é hora de comprar"
-1,2022-05-10 11:56:08,Parlamento da Lituânia aprova resolução acusando a invasão na Ucrânia como genocídio e a Rússia como perpetradora de terrorismo
-1,2022-05-10 11:46:16,Governo teme desgaste e avalia ampliar subsídio ao diesel antes da eleição
-1,2022-05-10 11:40:16,Banco Central avalia que há risco de 'desaceleração mais forte' da economia
-1,2022-05-10 11:30:20,Petrobras disse aos EUA que não poderia aumentar produção de petróleo
-1,2022-05-10 11:16:20,VÍDEO: Mulher é resgatada de um porão após bombardeio na Ucrânia
-1,2022-05-10 08:04:32,A misteriosa onda de mortes de oligarcas russos
-1,2022-05-10 11:15:58,"Alta do juro cria risco de desaceleração mais forte da economia, diz Banco Central"
-1,2022-05-10 11:02:00,Vereador Gabriel Monteiro apresenta defesa ao Conselho de Ética
-1,2022-05-10 11:00:45,Imposto de Renda 2022: última correção da tabela foi em 2015; relembre
-1,2022-05-10 10:37:20,Presidente do Conselho Europeu foi forçado a se esconder em bunker durante visita à Ucrânia
-1,2022-05-10 10:32:00,Entidades médicas esperam decisão da Anvisa sobre cigarro eletrônico
-1,2022-05-10 10:20:18,A dura busca por justiça de mulheres atacadas com ácido
-1,2022-05-10 10:00:53,Valores a receber: segunda fase de consultas segue sem data para início
-1,2022-05-10 10:00:00,"Após prata olímpica, Brasil estreia quarta em Mundial de Boxe Feminino"
-1,2022-05-10 09:54:33,'Meu corpo não aguenta continuar': a comovente despedida de apresentadora com câncer terminal
-1,2022-05-10 09:34:00,Capital paulista inicia hoje 6ª edição dos Jogos Municipais do Idoso
-1,2022-05-10 09:23:55,Seca revela restos humanos em maior reservatório dos EUA
-1,2022-05-10 09:01:10,FGTS: moradores de municípios atingidos por chuvas podem sacar; veja lista
-1,2022-05-10 09:00:44,"Calendário da feira: maio tem maracujá, tangerina ponkan, mandioca e muito mais"
-1,2022-05-10 08:23:01,Eleições 2022: Quem são os 5% de eleitores que acham que economia no Brasil vai bem
-1,2022-05-09 22:41:44,"Depois de desistência de Gusttavo Lima no Aparecida é Show, Wesley Safadão é contratado por R$ 600 mil"
-1,2022-05-09 22:40:16,EUA dizem que aumentarão pressão se Taliban não reverter decisões sobre mulheres e meninas
-1,2022-05-09 22:01:57,"Idoso é vítima de atropelamento no Parque do Povo, em Presidente Prudente"
-1,2022-05-09 22:20:08,Confira o RIC Notícias desta segunda-feira (09) na íntegra
-1,2022-05-09 22:18:15,Santa Bárbara retoma programa que auxilia quem quer parar de fumar; entenda como funciona
-1,2022-05-09 22:18:31,"Homem morre após ser atingido por raio enquanto mexia no celular, no Pará"
-1,2022-05-09 22:18:46,Aposentadoria especial: afastamento do auxílio-doença conta?
-1,2022-05-09 22:19:02,RIC NOTICIAS Ao Vivo | 05/05/2022
-1,2022-05-09 22:19:20,Primeiro caso de raiva em morcego é confirmado pela vigilância sanitária em município de MT
-1,2022-05-09 22:19:28,Pais e alunos questionam escola de Goiânia por colocar câmeras dentro de banheiro e relatam constrangimento: 'É surreal'
-1,2022-05-09 22:21:00,Entenda proposta de Obrador para reformar e democratizar sistema eleitoral no México
-1,2022-05-09 22:40:15,Mulher toma susto de rato e dá à luz 2 meses antes do previsto
-1,2022-05-09 22:21:00,Assaí tem queda de 11% no lucro do 1º tri
-1,2022-05-09 22:21:16,Vagas de emprego: empresa busca recém-formados em Agronomia para atuar em MS
-1,2022-05-09 22:23:18,Presidiário foge após ser internado em hospital no DF
-1,2022-05-09 22:24:25,"Agentes políticos, incluindo prefeito e vice, renunciam sigilo fiscal, bancário e telefônico em Divinópolis"
-1,2022-05-09 22:25:00,Itália sedia Eurovision em Turim com Mahmood & Blanco favoritos
-1,2022-05-09 22:25:03,Emprega Mais Paraná disponibiliza 500 vagas em Apucarana
-1,2022-05-09 22:18:00,Cursos antirracistas serão obrigatórios para empresas de segurança no CNJ
-1,2022-05-09 22:15:11,Conheça o Berçário Buriti e saiba como conseguir uma vaga
-1,2022-05-09 22:13:33,"Naufrágio deixa três mortos em Turucuí, no sudeste do Pará"
-1,2022-05-09 22:12:53,Golfinhos são usados como ‘espiões’ pelo Exército russo na guerra na Ucrânia
-1,2022-05-09 22:12:48,"Pedidos de demissões no Brasil batem recorde em março, mostra levantamento"
-1,2022-05-09 22:12:36,Ex-dirigente é denunciado pelo MP por suspeita de desviar R$ 8 milhões do Sindicato dos Atletas do RS
-1,2022-05-09 22:12:17,Projeto de lei para conceder isenção do ISS às empresas do transporte público de Natal tem seis emendas anexadas; veja
-1,2022-05-09 22:10:02,Gabriel Monteiro protocola defesa prévia de processo no Conselho de Ética da Câmara do Rio
-1,2022-05-09 22:08:01,Polícia Militar recupera uma das armas antigas furtadas do Instituto Histórico de Alagoas
-1,2022-05-09 22:07:30,"Eletricista morre eletrocutado ao realizar serviço particular em União, Norte do Piauí"
-1,2022-05-09 22:07:02,Sharkão fala sobre divulgação de pirâmide financeira: entenda!
-1,2022-05-09 22:06:37,É #FAKE que vacina contra Covid cause hepatite grave em crianças
-1,2022-05-09 22:06:33,Xi Jinping dobra a aposta e intensifica lockdown em Xangai
-1,2022-05-09 22:05:38,"Governo anuncia repasse de R$ 1 milhão para minimizar estragos da chuva em Itacoatiara, no AM"
-1,2022-05-09 22:05:15,Gás de cozinha chega a custar cerca de 10% do salário mínimo no ES
-1,2022-05-09 22:04:08,Corpo de adolescente que desapareceu após entrar no mar em praia no sul da Bahia é encontrado
-1,2022-05-09 22:03:47,"Mulher é presa suspeita de participação em chacina que deixou cinco mortos em Juazeiro do Norte, no Ceará"
-1,2022-05-09 22:25:56,"Força Nacional vai atuar em Nova Olinda do Norte, no AM, em ações de proteção a indígenas"
-1,2022-05-09 22:26:00,Ministro França participa de evento em templo da Universal e encontra cúpula da igreja
-1,2022-05-09 22:26:07,TSE não deve extinguir comissão de transparência
-1,2022-05-09 22:32:38,Registros de recém-nascidos sem o nome do pai aumentam
-1,2022-05-09 22:39:16,PMPR forma policiais no curso de Atirador Designado
-1,2022-05-09 22:38:13,"MPF constata derramamento de esgoto na transposição do São Francisco em Monteiro, na PB"
-1,2022-05-09 22:38:00,Troca de tiros deixa dois mortos e dois feridos na Fercal (DF)
-1,2022-05-09 22:37:49,Febraban levanta 273 denúncias de violência doméstica contra bancárias na pandemia
-1,2022-05-09 22:37:11,"Após polêmicas, Jorge Jesus afirma que não vai voltar ao Brasil"
-1,2022-05-09 22:37:00,Análise: Sete em cada dez novos seguidores bolsonaristas na internet são robôs
-1,2022-05-09 22:36:08,Amazon inaugura estação de entrega liderada apenas por mulheres
-1,2022-05-09 22:35:25,Queda nas taxas de vacinação no ES preocupa Saúde; crianças estão entre as mais prejudicadas
-1,2022-05-09 22:35:00,"Mortes: Produtor e DJ, promoveu a cultura negra em Florianópolis"
-1,2022-05-09 22:34:51,Palmas registra quase 70 mil multas de trânsito apenas em 2022
-1,2022-05-09 22:34:16,"Catedral de Maringá completa 50 anos, e novos sinos são inaugurados"
-1,2022-05-09 22:34:00,Tarcísio de Freitas recebe apoio de empresário alvo de inquérito das fake news
-1,2022-05-09 22:33:30,Detran-DF encontra dois veículos roubados em acidente
-1,2022-05-09 22:33:00,MPF pede suspensão de garimpo em terras indígenas no Amazonas liberado por Heleno
-1,2022-05-09 22:32:37,Justiça mantém prisão preventiva do sargento da Marinha acusado de matar o vizinho em São Gonçalo
-1,2022-05-09 22:28:00,Lucas do Rio Verde confirma caso de raiva em morcego e alerta sobre cuidados
-1,2022-05-09 22:32:13,Haddad diz que espera contar com Alckmin no seu palanque para campanha em SP
-1,2022-05-09 22:32:12,Inscrições abertas para concurso com mil vagas da Polícia Civil na Bahia; veja como concorrer as vagas
-1,2022-05-09 22:31:55,Facção promove onda de violência na Colômbia após líder ser extraditado aos EUA
-1,2022-05-09 22:31:51,Defensoria Pública recebe altos pedidos por creches nos primeiros meses de 2022
-1,2022-05-09 22:31:45,Prefeitura de Goiânia assume custos com manutenção da Anhanguera
-1,2022-05-09 22:31:39,EUA acusam terceiro suspeito por assassinato do presidente haitiano Moise
-1,2022-05-09 22:31:33,Estudante relata tentativa de estupro durante apagão na USP
-1,2022-05-09 22:30:01,Placas de vídeo Intel Arc Alchemist podem sofrer novo adiamento
-1,2022-05-09 22:29:46,Defesa de Silveira pede ao STF para anular exigência de tornozeleira e desbloquear dinheiro do deputado
-1,2022-05-09 22:29:37,Rodoviária do Sol Nascente começa a receber estrutura metálica
-1,2022-05-09 22:29:23,Triunfo Concebra e ANTT terão que explicar aumento de preço de pedágio
-1,2022-05-09 22:29:00,Fumacê circula hoje pelos bairros Estrela Dalva e Jardim Itamaracá
-1,2022-05-09 22:28:55,Eleições 2022: Uberlândia ganha mais de 14 mil novos eleitores; outros 5 mil pedidos de títulos ainda são analisados
-1,2022-05-09 22:28:32,XVII Festival Internacional de Inverno de 15 a 24 de julho
-1,2022-05-10 12:07:02,Barraca de lanche pega fogo em Paraty
-1,2022-05-10 12:09:47,Prefeitura de Imperatriz abre inscrições para o programa ‘Alimenta Brasil’
-1,2022-05-10 12:10:20,Mais 40 casos de Covid-19 são confirmados em Santarém; confira o boletim
-1,2022-05-10 13:00:12,Repórteres de jornal russo chamam Putin de ‘ditador paranoico’
-1,2022-05-10 12:57:17,Polícia Federal faz operação em Alagoas e Pernambuco contra grupo que fraudava auxílio emergencial
-1,2022-05-10 12:57:33,Carol Gomes participa de workshop do Projeto Brasil Certo em Brasília
-1,2022-05-10 12:57:53,Homem é preso após tentar roubar casa em Mogi e ameaçar vítimas com garfo de churrasco
-1,2022-05-10 12:58:49,IBGE: Vendas do varejo subiram 4% em março de 2022 ante o mesmo mês de 2021
-1,2022-05-10 12:59:00,Ibaneis revoga decreto de calamidade pública por Covid-19
-1,2022-05-10 12:59:53,CDL Garanhuns oferece vagas para cursos gratuitos de vendas e auxiliar administrativo
-1,2022-05-10 13:00:18,Maurício Manieri apresenta clássicos da música romântica na véspera do Dia dos Namorados em Jaguariúna
-1,2022-05-10 12:10:35,Caminhão que levava gado tomba e interdita BR-040 em Simão Pereira
-1,2022-05-10 13:02:59,"Vídeo mostra bombeiros resgatando cachorro em Guarapari, ES"
-1,2022-05-10 13:03:29,Veja o que se sabe sobre o caso do policial reformado que atirou e matou homem em Montes Claros
-1,2022-05-10 13:04:07,"Tarifa de ônibus vai reduzir R$ 0,25 em município de MS a partir de quarta-feira (11)"
-1,2022-05-10 13:04:27,"Ibovespa tem pior pontuação desde janeiro; Usiminas, Gerdau e CSN têm fortes quedas"
-1,2022-05-10 13:05:20,"Dia Mundial do Lúpus: saiba causas, sintomas e que especialista procurar para diagnóstico e tratamento"
-1,2022-05-10 13:05:49,Entenda por que Hungria está travando principal pacote de sanções da UE contra a Rússia
-1,2022-05-10 12:57:10,"Médicos acham cisto de 5 kg em idosa, após ela passar 1 mês sentindo dores"
-1,2022-05-10 12:56:48,"Pessoas negras representam 57,4% da população do DF; LGBTs são 3,8%, aponta estudo"
-1,2022-05-10 12:56:38,Novas regras para concessão do Auxílio Brasil e os critérios atuais
-1,2022-05-10 12:56:00,Ministério da Economia zera o Imposto de Importação sobre produtos de informática
-1,2022-05-10 12:56:00,Confira pontos de interdições no Centro de Campo Grande nesta 3ª-feira
-1,2022-05-10 12:55:18,"'A gente sente muito, é um filho também que partiu', diz pai do cantor Conrado sobre Aleksandro"
-1,2022-05-10 12:55:00,"Ronnie Lessa, suspeito de matar Marielle, é alvo de 'Operação Calígula' no Rio"
-1,2022-05-10 12:55:00,"Ciclo de aperto monetário deve avançar “significativamente”, diz Copom"
-1,2022-05-10 12:54:27,BTG Pactual lançará corretora de criptomoedas em até dois meses
-1,2022-05-10 12:54:00,"Acordo para vetar petróleo russo é 'questão de dias', diz França"
-1,2022-05-10 12:53:43,Estação Vila Sônia tem 1º dia de operação integral nesta terça
-1,2022-05-10 12:53:37,"Convite do TSE às Forças Armadas não previu exploração política de Bolsonaro, diz Reale Jr."
-1,2022-05-10 12:53:00,Governo zera imposto de importação de peças de carro e itens de informática
-1,2022-05-10 12:52:46,A importância da telemedicina para a Ortopedia
-1,2022-05-10 12:51:51,7ª Caminhada Ecorreligiosa será realizada em Apucarana
-1,2022-05-10 12:51:39,Macron propõe nova comunidade europeia para incluir Ucrânia e Reino Unido
-1,2022-05-10 12:51:17,BR-040 em Simão Pereira é liberada após caminhão que levava gado tombar
-1,2022-05-10 13:07:07,Trabalhador morre ao ser atingido por tora de madeira em MT
-1,2022-05-10 13:08:15,Aqui em Taubaté tem Esporte para todos
-1,2022-05-10 13:09:17,Museu Didático do Corpo Humano da UNITAU explica anatomia na prática
-1,2022-05-10 13:22:24,"Mais de 10 escolas têm aulas suspensas em Salvador, após mortes de policiais militares"
-1,2022-05-10 13:29:00,Ronnie Lessa e delegados são alvos de operação contra jogos de azar no Rio
-1,2022-05-10 13:29:00,Justiça suspende revisão do Plano Diretor de São Paulo
-1,2022-05-10 13:28:42,Pré-cadastro e atualização de dados no CadÚnico pelo celular
-1,2022-05-10 13:28:40,Divino Lemes filia-se ao PDT e lança pré-candidatura a deputado estadual
-1,2022-05-10 13:28:21,Morte de mulher provoca comoção nas redes sociais
-1,2022-05-10 13:27:45,Passageira é presa com 35kg de maconha dentro de ônibus em Sergipe
-1,2022-05-10 13:26:00,Justiça determina União e Pernambuco a fornecerem canabidiol para criança de 8 anos com TEA
-1,2022-05-10 13:25:53,Polícia investiga participação de outros envolvidos na morte de taxista encontrado com mãos e pés amarrados
-1,2022-05-10 13:25:21,Tesla interrompe maior parte da produção em fábrica em Xangai
-1,2022-05-10 13:25:18,Anvisa deve decidir ainda este ano sobre proibição ou liberação de cigarro eletrônico
-1,2022-05-10 13:24:51,"Após vencer eleição nas Filipinas, Marcos pede ao mundo para julgá-lo por ações, não pelo passado da família"
-1,2022-05-10 13:24:31,Fernando de Noronha tem 10 vagas de emprego disponíveis
-1,2022-05-10 13:24:06,"Pix foi planejado na gestão Temer; 'Bolsonaro se apropria de projetos alheios', diz Josias de Souza"
-1,2022-05-10 13:23:37,Estação Cultura promove encontro de ferromodelismo em Campinas
-1,2022-05-10 13:22:09,Começa validação de cadastro para Aluguel Social de moradores de Petrópolis
-1,2022-05-10 13:09:49,Rapper Young Thug é preso em Atlanta acusado por envolvimento com gangues
-1,2022-05-10 13:21:35,Arrecadação de ICMS sobre petróleo e combustíveis bate recorde
-1,2022-05-10 13:21:00,Treinadores e jogadores cobram freio no calendário brasileiro
-1,2022-05-10 13:21:00,"Índice de média móvel trimestral do varejo sobe 1,6% em março, mostra IBGE"
-1,2022-05-10 13:20:23,"Da dor à esperança, jovens relatam perdas, fundo do poço e sonhos após enfrentar vício em cocaína: 'Se abrace'"
-1,2022-05-10 13:20:03,Veja imagens de veleiro encontrado à deriva e com corpo dentro a 24 km da costa de Natal
-1,2022-05-10 13:18:49,MPF recomenda que Tamisa obtenha autorização para retirada de vegetação de Mata Atlântica na Serra do Curral
-1,2022-05-10 13:18:36,Ex-BBB Patrícia Leite tem derrame ocular e sofre preconceito: 'Pesa mais que o problema'
-1,2022-05-10 13:17:47,Prefeitura de Belém abre consulta pública sobre remanejamento de afetados por obras da Estrada Nova
-1,2022-05-10 13:17:00,"No DF, governador revoga decreto de estado de calamidade pública"
-1,2022-05-10 13:16:23,"Cinco homens são presos durante Operação Sicário em Casimiro de Abreu, no RJ"
-1,2022-05-10 13:16:08,Carro que provocou acidente e matou família carbonizada na AL-101 Sul estava a 145 km/h
-1,2022-05-10 13:11:42,Prefeitura de Belém e Unicef assinam acordo de cooperação para ações voltadas a crianças e adolescentes
-1,2022-05-10 13:11:38,IBGE: Produção industrial sobe em 9 de 15 locais em março ante fevereiro
-1,2022-05-10 13:11:26,Suspeito de assaltar padaria e loja de cosméticos é preso em Barra Mansa
-1,2022-05-10 12:51:07,Lei que cria ferramenta para notificar abertura e fechamento de valas em Divinópolis é publica; entenda
-1,2022-05-10 12:49:37,"Mundo pode ter aquecimento de 1,5 °C até 2026, alerta ONU"
-1,2022-05-10 12:49:30,NIS: Saiba o que é e como consultar o seu
-1,2022-05-10 12:25:57,Projeto atende atiradores desportivos
-1,2022-05-10 12:33:54,Desvio em trecho da BR-226 é interditado em Palmeiras do Tocantins após caminhão com frutas tombar
-1,2022-05-10 12:33:13,Turkish Airlines tem lucro de 161 milhões de dólares no primeiro trimestre
-1,2022-05-10 12:33:12,"Sobre possível ataque nuclear, Rússia diz: está tudo em nossa doutrina militar"
-1,2022-05-10 12:32:26,DJI Mini 3 Pro: veja vídeo do unboxing antes do lançamento
-1,2022-05-10 12:32:23,Corpo de mulher estuprada e enforcada será enterrado nesta terça em São Gonçalo
-1,2022-05-10 12:32:00,Saiba o que o BC levou em conta na reunião em que decidiu subir os juros
-1,2022-05-10 12:32:00,"Quase dois terços dos habitantes de Kiev retornaram, afirma prefeito da capital ucraniana"
-1,2022-05-10 12:31:03,Atrações e datas do Forró Caju 2022 são divulgadas; confira
-1,2022-05-10 12:31:00,Serviço da Receita desburocratiza comprovação de informações fiscais
-1,2022-05-10 12:30:00,"Entre os presidenciáveis, Janones cresce 1000% e lidera avanço nas redes"
-1,2022-05-10 12:28:45,Acidente entre caminhão e ônibus complica trânsito na Rodovia Mogi-Salesópolis
-1,2022-05-10 12:27:44,"Gabriel Sater sobre dividir cena com o pai, Almir Sater: 'Forte emoção e grande responsabilidade'"
-1,2022-05-10 12:26:34,"'Tem um efeito multiplicador', diz Miriam Leitão sobre reajuste do diesel"
-1,2022-05-10 12:26:01,Faixa de pedestres amanhece com pintura 3D em Niterói
-1,2022-05-10 12:25:41,Secretária executiva de economia solidária da PB é exonerada e denunciada por fraudes
-1,2022-05-10 12:34:15,Servidores de Araraquara rejeitam nova proposta de reajuste parcelado da prefeitura
-1,2022-05-10 12:25:27,Vídeo mostra confusão que acabou com funcionário do McDonald's baleado no RJ
-1,2022-05-10 12:24:44,Homem é apreendido com carga de óculos roubada em Caruaru
-1,2022-05-10 12:24:25,Apucarana não tem um representante na esfera federal
-1,2022-05-10 12:24:00,"Sem saber se poderão voltar para casa, refugiados ucranianos se adaptam ao Brasil"
-1,2022-05-10 12:23:11,McDonald's: Vendedor perde rim e atirador alega acidente; vídeo mostra ação
-1,2022-05-10 12:22:39,"Com lucro de R$ 7,3 bi, Itaú supera Bradesco e Santander no 1º trimestre"
-1,2022-05-10 12:22:18,São José dos Campos tem baixa adesão à segunda dose contra a Covid para crianças
-1,2022-05-10 12:18:15,Feira de produtos artesanais de agricultura familiar promove comércio e debates em praça de Cuiabá
-1,2022-05-10 12:16:02,UFPI anuncia retomada das aulas presenciais a partir do dia 20 de junho
-1,2022-05-10 12:15:09,"Dupla tenta assaltar gestante, mas é agredida por populares e termina em hospital em São Sebastião"
-1,2022-05-10 12:14:29,Dupla é detida com cabos elétricos e diversos materiais sem comprovação fiscal em Ituiutaba; 3 fugiram
-1,2022-05-10 12:14:25,"'Mais feliz', 'me cuidando mais': o que pensam profissionais em Franca com jornada semanal de 4 dias de trabalho"
-1,2022-05-10 12:12:51,"Caminhão tomba na Rodovia Anhanguera em São Simão, SP, e deixa feridos"
-1,2022-05-10 12:11:15,Empresa em SP reduz jornada de trabalho para 4 dias e mantém salário
-1,2022-05-10 12:34:00,"Motorista que caiu no Portão do Inferno melhora, mas pode passar por nova cirurgia"
-1,2022-05-10 12:35:06,"Trabalhadores de capina são atropelados por moto, em avenida de Londrina"
-1,2022-05-10 12:49:12,China diz que preocupação do G7 com escolha de líder de Hong Kong é intromissão
-1,2022-05-10 12:41:36,Tirar o CPF de maneira online pode ser possível?
-1,2022-05-10 12:49:04,Estudantes participam de projeto voltado ao empreendedorismo e sustentabilidade em Óbidos
-1,2022-05-10 12:49:00,"Taxas futuras de juros recuam com dólar fraco, após ata do Copom e varejo"
-1,2022-05-10 12:49:00,Diretora do serviço secreto espanhol demitida após espionagem de políticos
-1,2022-05-10 12:48:32,"Morre Maria das Dores, fundadora da Associação Grupo Mães Anjos de Luz em Roraima"
-1,2022-05-10 12:47:28,WhatsApp: Como fazer chamadas em grupos com mais de 30 pessoas?
-1,2022-05-10 12:47:16,Exame de Suficiência 2022: locais das provas já podem ser consultados
-1,2022-05-10 12:47:03,Atua Energia investirá cento e cinquenta milhões em energia solar
-1,2022-05-10 12:46:44,Novo Cartão de estacionamento para idoso vale até para quem não tem CNH válida
-1,2022-05-10 12:46:00,Dólar recua em meio a quedas de juro de Treasuries após ata e dados de varejo
-1,2022-05-10 12:46:00,Câmara recebe visita de Estudantes
-1,2022-05-10 12:45:05,"Pernambuco tem aumento de 70% nos casos suspeitos de chikungunya e de 39,3% nas notificações de dengue"
-1,2022-05-10 12:44:31,Preso com arma do acervo do Instituto Histórico de Alagoas não é autor do furto
-1,2022-05-10 12:42:28,Dois morrem em confronto com a PM após fazerem família refém na Zona Norte de Macapá
-1,2022-05-10 12:41:51,Major do Exército é preso em Teresina
-1,2022-05-10 12:40:22,Vítima de 'guru espiritual' relembra abuso: 'Eu vi ele se masturbando enquanto me tocava'
-1,2022-05-10 12:35:13,"Trecho da Rua Jaime Benévolo, em Fortaleza, é bloqueado para obras de drenagem"
-1,2022-05-10 12:40:00,Trabalhador sente odor e encontra corpo em terreno baldio
-1,2022-05-10 12:39:57,Quitar as taxas do IPTU pode ser vantagem?
-1,2022-05-10 12:39:30,Caminhoneiro encontra homem morto às margens da BR-153 em Rio Preto
-1,2022-05-10 12:38:06,"Parlamentares se movimentam para aprovar ""Centrãoduto"""
-1,2022-05-10 12:37:40,Sucesso Compartilhado viabiliza a formação de profissionais da área de TI
-1,2022-05-10 12:37:33,Aprenda a preparar uma receita para tirar mancha de piso
-1,2022-05-10 12:37:15,Polícia Ambiental flagra irregularidades em madeireiras
-1,2022-05-10 12:37:01,"Parada programada do Ambiente Nacional da NF-e, o que fica indisponível"
-1,2022-05-10 12:36:46,Xbox Game Pass recebe 3 novos jogos
-1,2022-05-10 12:36:30,Homem é preso por estelionato após receber por venda de empilhadeira em Campinas
-1,2022-05-10 12:35:45,Cavalo é flagrado em avenida movimentada em SP e escapa por pouco de atropelamento; VÍDEO
-1,2022-05-10 12:35:45,Civic Type R será apresentado em junho e vem ao Brasil
-1,2022-05-10 12:35:19,Dois casos de hepatite misteriosa em crianças são investigados no ES; saiba quais são os sintomas
-1,2022-05-10 12:35:13,"Eduardo Bolsonaro destinou R$ 9,5 milhões via orçamento secreto, diz jornal"
-1,2022-05-09 22:03:03,"Sanepar faz instalação errada de tubulação, e parte de obra precisa ser refeita na Avenida Ayrton Senna, em Londrina, diz prefeitura"
-1,2022-05-09 22:01:24,AO VIVO: Assista ao GR2
-1,2022-05-10 13:30:24,Juiz anula votos do partido Agir para vereador em Bayeux
-1,2022-05-09 19:51:51,Programa do Cadastro Único: entenda para que serve
-1,2022-05-09 19:47:17,Homem é encontrado esfaqueado em frente à escola infantil de MS
-1,2022-05-09 19:48:22,"“João Campos tem alguma estratégia ao filiar Mabel no Republicanos”, diz Ricardo Quirino"
-1,2022-05-09 19:48:55,Mãe de Gabriel Medina sobre relação com Yasmin: “A gente tratou ela super bem”
-1,2022-05-09 19:50:06,Presidente Prudente dá início à campanha de vacinação contra a gripe para professores e pessoas com comorbidades e deficiências
-1,2022-05-09 19:50:21,"Campus da USP no Butantã, em SP, fica sem luz por quase 24 horas; estudante relata ameaça de estupro ao caminhar à noite"
-1,2022-05-09 19:50:44,Motorista de carreta é preso após fazer 'zigue-zague' com caminhão na BA-160
-1,2022-05-09 19:51:56,UFMA lança edital de concurso público para professor com salários de até R$ 9.616
-1,2022-05-09 19:41:00,Hoje na História: 1978 - encontrado em Roma o corpo de Aldo Moro
-1,2022-05-09 19:52:00,Russos arriscam protestos antiguerra no Dia da Vitória
-1,2022-05-09 19:52:35,Alunos de Kaloré visitam redação do Jornal Tribuna do Norte
-1,2022-05-09 19:53:02,"'Alguma coisa dizia dentro de mim: eu não vou morrer', conta jornalista Gabriel Luiz, em entrevista à Fátima Bernardes"
-1,2022-05-09 19:53:18,"Após mortandade de peixes no Rio Piracicaba, Cetesb diz que análise aponta boa qualidade da água"
-1,2022-05-09 19:55:14,Cate oferece mais de 500 vagas de emprego na cidade de SP; inscrições vão até quarta
-1,2022-05-09 19:55:16,Exclusivo: Peugeot 208 com motor 1.0 Firefly aspirado chega este mês
-1,2022-05-09 19:47:05,Prefeitura lança o programa 'Saúde em Movimento' em Juiz de Fora; saiba como funciona
-1,2022-05-09 19:47:00,Brumadinho: fundo de reparação foca em saúde e segurança alimentar
-1,2022-05-09 19:45:52,Estudantes participam de projeto de música e literatura com artistas mato-grossenses
-1,2022-05-09 19:45:18,Cristiano Ronaldo disputa apartamento milionário em praia de SC com sheik árabe
-1,2022-05-09 19:44:33,Diamante branco raro vai a leilão com expectativa de recorde
-1,2022-05-09 19:44:22,"Bombeiros procuram por menino de seis anos que caiu no rio Doce, em Resplendor"
-1,2022-05-09 19:44:21,Policial civil baleado em bar na Zona Norte de Teresina está intubado na UTI do HUT
-1,2022-05-09 19:44:13,Covid-19: Pfizer pediátrica vai ser ofertada em todas as Unidades Básicas de Saúde de Aracaju
-1,2022-05-09 19:44:00,Jovem é detido ao colocar carro com som na entrada de presídio para homenagear a mãe presa
-1,2022-05-09 19:44:00,Polêmica faz The New York Times tirar palavra 'feto' de solução do jogo Wordle
-1,2022-05-09 19:43:56,Transformação digital: Três desafios e como superá-los na sua empresa!
-1,2022-05-09 19:43:40,"Márcio França: ""Precisamos abrir unidades de saúde aos finais de semanas"""
-1,2022-05-09 19:43:00,Curso gratuito para formar eletricistas abre 175 vagas no DF
-1,2022-05-09 19:42:11,Homem que matou filho por perder a guarda se despediu em carta: ‘Sonho de seu pai morre com a mãe’
-1,2022-05-09 19:42:07,Bett Brasil 2022 expõe iniciativas para o uso de tecnologia e ensino híbrido
-1,2022-05-09 19:42:00,"Latam recebe apoio de credores após ter entrado em falência nos EUA, em 2020"
-1,2022-05-09 19:41:34,Câmara emite e regulariza cerca de 200 títulos de eleitor
-1,2022-05-09 19:56:48,Comissão de Justiça da Câmara rejeita recurso de Gabriel Monteiro; prazo para defesa termina nesta segunda
-1,2022-05-09 19:57:30,Três escolas de Porto Velho recebem ação de vacinação nesta semana
-1,2022-05-09 19:57:31,"Campinas abre 27 vagas em concurso público para a Saúde com salários até R$ 8,2 mil; veja edital"
-1,2022-05-09 20:14:14,Quase 25% das crianças entre 5 e 11 anos ainda não tomaram a vacina em Uberlândia; veja locais
-1,2022-05-09 20:24:53,Idosos em situação de maus-tratos são resgatados de asilo clandestino em Piedade
